order_id,order_date,city,state,category,product_name,quantity,unit_price,discount_percent,payment_mode,customer_age
10000,22-02-2024,Mumbai,Maharashtra,Electronics,Keyboard,2,1978,5,Net Banking,25
10001,15-09-2024,Kolkata,West Bengal,Electronics,Headphones,1,1941,5,Net Banking,22
10002,28-10-2024,Hyderabad,Telangana,Sports,Dumbbells,4,1955,15,Debit Card,22
10003,20-04-2024,Delhi,Delhi,Sports,Skipping Rope,3,2426,5,Debit Card,25
10004,15-05-2024,Mumbai,Maharashtra,Home & Kitchen,Mixer,3,2967,20,UPI,
10005,04-07-2024,Mumbai,Maharashtra,Home & Kitchen,Mixer,5,2551,20,Net Banking,30
10006,21-02-2024,Mumbai,Maharashtra,Electronics,Smartphone,3,803,5,Cash,35
10007,17-04-2024,Ahmedabad,Gujarat,Sports,Yoga Mat,2,3182,10,Debit Card,25
10008,18-05-2024,Delhi,Delhi,Beauty,Shampoo,2,3936,15,Net Banking,30
10009,17-05-2024,Pune,Maharashtra,Electronics,Smartphone,1,2734,15,UPI,30
10010,15-05-2024,Pune,Maharashtra,Clothing,Kurta,4,3908,5,Credit Card,30
10011,04-07-2024,Chennai,Tamil Nadu,Sports,Dumbbells,4,4930,15,Credit Card,28
10012,14-12-2024,Ahmedabad,Gujarat,Electronics,Headphones,1,1402,5,Cash,25
10013,10-10-2024,Kolkata,West Bengal,Home & Kitchen,Lunch Box,4,4484,10,UPI,25
10014,21-03-2024,Chennai,Tamil Nadu,Sports,Yoga Mat,1,2554,15,Cash,22
10015,23-11-2024,Chennai,Tamil Nadu,Beauty,Shampoo,5,1021,10,Net Banking,30
10016,02-11-2024,Delhi,Delhi,Grocery,Cooking Oil,5,4494,0,Debit Card,
10017,03-05-2024,Bangalore,Karnataka,Electronics,Keyboard,3,2111,0,Net Banking,25
10018,06-03-2024,Mumbai,Maharashtra,Sports,Skipping Rope,1,4513,5,Cash,28
10019,19-12-2024,Chennai,Tamil Nadu,Beauty,Hair Oil,4,1885,20,Credit Card,35
10020,02-03-2024,Kolkata,West Bengal,Sports,Yoga Mat,4,4389,15,Credit Card,30
10021,28-10-2024,Mumbai,Maharashtra,Grocery,Rice Bag,5,4687,5,Credit Card,22
10022,18-06-2024,Mumbai,Maharashtra,Sports,Cricket Bat,2,702,0,UPI,30
10023,19-10-2024,Chennai,Tamil Nadu,Sports,Skipping Rope,2,4567,5,Net Banking,
10024,03-12-2024,Hyderabad,Telangana,Home & Kitchen,Water Bottle,2,922,0,Cash,40
10025,25-07-2024,Kolkata,West Bengal,Home & Kitchen,Water Bottle,1,956,0,Debit Card,25
10026,04-08-2024,Hyderabad,Telangana,Clothing,Jeans,5,3825,5,Credit Card,35
10027,26-01-2024,Ahmedabad,Gujarat,Clothing,T-Shirt,4,4658,0,Net Banking,22
10028,19-04-2024,Mumbai,Maharashtra,Clothing,Jeans,4,4128,15,Cash,22
10029,26-05-2024,Delhi,Delhi,Home & Kitchen,Mixer,4,2322,15,Cash,
10030,04-10-2024,Delhi,Delhi,Clothing,Jacket,2,629,20,UPI,40
10031,21-03-2024,Bangalore,Karnataka,Electronics,Bluetooth Speaker,4,4269,20,UPI,25
10032,02-03-2024,Delhi,Delhi,Electronics,Bluetooth Speaker,1,2076,15,Net Banking,30
10033,24-09-2024,Bangalore,Karnataka,Beauty,Face Wash,4,4931,20,Debit Card,35
10034,08-03-2024,Hyderabad,Telangana,Sports,Yoga Mat,2,2325,15,Debit Card,
10035,07-02-2024,Pune,Maharashtra,Electronics,Headphones,4,4762,0,Net Banking,30
10036,25-05-2024,Chennai,Tamil Nadu,Clothing,Jacket,1,2151,10,Credit Card,
10037,05-12-2024,Chennai,Tamil Nadu,Beauty,Hair Oil,1,4693,10,UPI,28
10038,24-05-2024,Chennai,Tamil Nadu,Electronics,Headphones,5,1423,10,Net Banking,30
10039,27-01-2024,Pune,Maharashtra,Clothing,Jacket,5,4152,10,UPI,45
10040,23-03-2024,Chennai,Tamil Nadu,Electronics,Headphones,3,1221,10,Cash,45
10041,08-07-2024,Bangalore,Karnataka,Electronics,Headphones,2,4619,0,Net Banking,28
10042,02-07-2024,Kolkata,West Bengal,Clothing,T-Shirt,3,3137,0,,30
10043,24-03-2024,Mumbai,Maharashtra,Grocery,Sugar,4,1416,5,Credit Card,45
10044,22-03-2024,Bangalore,Karnataka,Clothing,Jacket,4,2182,10,UPI,45
10045,05-06-2024,Bangalore,Karnataka,Home & Kitchen,Pressure Cooker,2,3920,10,Credit Card,30
10046,05-02-2024,Bangalore,Karnataka,Sports,Football,4,2839,10,Debit Card,40
10047,13-05-2024,Kolkata,West Bengal,Sports,Dumbbells,3,376,0,Credit Card,35
10048,11-08-2024,Bangalore,Karnataka,Electronics,Bluetooth Speaker,4,2981,10,Net Banking,25
10049,01-01-2024,Kolkata,West Bengal,Beauty,Shampoo,3,513,15,Net Banking,30
10050,02-06-2024,Pune,Maharashtra,Home & Kitchen,Mixer,3,2721,0,Net Banking,35
10051,08-04-2024,Kolkata,West Bengal,Grocery,Tea Powder,3,4691,5,Cash,45
10052,01-01-2024,Delhi,Delhi,Beauty,Hair Oil,3,3476,20,Debit Card,35
10053,14-08-2024,Hyderabad,Telangana,Home & Kitchen,Lunch Box,5,2789,15,Cash,30
10054,05-12-2024,Ahmedabad,Gujarat,Sports,Football,1,2474,20,Net Banking,40
10055,13-01-2024,Mumbai,Maharashtra,Clothing,Jacket,2,1781,5,UPI,30
10056,09-04-2024,Ahmedabad,Gujarat,Beauty,Face Wash,4,3545,20,Cash,
10057,22-04-2024,Kolkata,West Bengal,Clothing,Jeans,1,1023,15,Credit Card,
10058,25-08-2024,Bangalore,Karnataka,Beauty,Shampoo,1,3889,5,Net Banking,40
10059,22-03-2024,Ahmedabad,Gujarat,Beauty,Hair Oil,4,4638,15,Cash,
10060,20-05-2024,Chennai,Tamil Nadu,Clothing,Jacket,5,4119,5,Cash,25
10061,11-02-2024,Chennai,Tamil Nadu,Clothing,Jacket,3,2769,20,Credit Card,28
10062,27-07-2024,Hyderabad,Telangana,Home & Kitchen,Pressure Cooker,2,676,15,Debit Card,
10063,22-12-2024,Kolkata,West Bengal,Electronics,Smartphone,4,3340,20,UPI,45
10064,02-10-2024,Ahmedabad,Gujarat,Electronics,Keyboard,3,3344,15,Net Banking,30
10065,18-07-2024,Ahmedabad,Gujarat,Clothing,Jacket,4,4128,0,Debit Card,45
10066,20-07-2024,Delhi,Delhi,Home & Kitchen,Pressure Cooker,5,4525,0,Net Banking,22
10067,26-01-2024,Mumbai,Maharashtra,Sports,,2,3932,5,Debit Card,45
10068,22-05-2024,Pune,Maharashtra,Clothing,Kurta,3,2914,15,Cash,35
10069,24-04-2024,Mumbai,Maharashtra,Home & Kitchen,Mixer,5,576,10,UPI,22
